Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
AT,AUT,Austria,Statistik Austria,https://www.statistik.at/web_en/statistics/index.html,english; german,,,Osterreichische NationalBank,https://www.oenb.at/en/,,,,12/29/2021
AZ,AZE,Azerbaijan,The State Statistical Committee of the Republic of Azerbaijan,https://www.stat.gov.az/?lang=en,azerbaijani; english,https://www.azstat.org/portal/,,AzÉ™rbaycan RespublikasÄ± MÉ™rkÉ™zi BankÄ±,https://www.cbar.az/home?language=en,,,,12/29/2021
BS,BHS,Bahamas,Bahamas National Statistical Institute,https://stats.gov.bs/,,,,Central Bank of the Bahamas,https://www.centralbankbahamas.com/,,,,12/29/2021
BH,BHR,Bahrain,Information &eGovernment Authority,https://www.iga.gov.bh/en/category/statistics-and-population,,,,Central Bank of Bahrain,https://www.cbb.gov.bh/,,,,12/29/2021
BD,BGD,Bangladesh,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/,bengali; english,,,Bangladesh Bank,https://www.bb.org.bd/en/index.php,,,,12/29/2021
BB,BRB,Barbados,Barbados Statistical Service,https://stats.gov.bb/,english,,,Central Bank of Barbados,http://www.centralbank.org.bb/,,,,12/29/2021
BY,BLR,Belarus,National Statistical Committee of the Republic of Belarus,https://www.belstat.gov.by/en/,english;russian,,,National Bank of the Republic of Belarus,https://www.nbrb.by/engl,,,,12/29/2021
BE,BEL,Belgium,STATBEL,https://statbel.fgov.be/en,Dutch; french; german; english,https://statbel.fgov.be/en/open-data,,Banque Nationale de Belgique,https://www.nbb.be/fr,,,,12/29/2021
BZ,BLZ,Belize,Statistical Institute of Belize,http://sib.org.bz/,english,,,Central Bank of Belize,https://www.centralbank.org.bz/,,,,12/29/2021
BJ,BEN,Benin,Lâ€™Institut National de la Statistique et de la DÃ©mographie,https://insae.bj/,,https://insae.bj/statistiques/enquetes-et-recensements,,Banque Centrale des Etats de lâ€™Afrique de lâ€™Ouest ,https://www.bceao.int/fr/etats-membres/benin,,,,12/29/2021
BM,BMU,Bermuda,Department of Statistics,https://www.gov.bm/department/statistics,english,http://sib.org.bz/data-portals/,http://sib.org.bz/data-portals/microdata/,Bermuda Monetary Authority,https://www.bma.bm/,,,,12/29/2021
BT,BTN,Bhutan,National Statistics Bureau ,https://www.nsb.gov.bt/,english,,,Royal Monetary Authority of Bhutan,https://www.rma.org.bt/,,,,12/29/2021
BO,BOL,Bolivia,instituto Nacional de EstatÃ­stica,https://www.ine.gob.bo/,spanish,,,Central Bank of Bolivia,https://www.bcb.gob.bo/,,,,12/29/2021
BA,BIH,Bosnia and Herzegovina,Agency for Statistics of Bosnia and Herzegovina,https://bhas.gov.ba/?lang=en,english; serbian; croatian,,,Central Bank of Bosnia and Herzegovina,https://www.cbbh.ba/?lang=en,,,,12/29/2021
BW,BWA,Botswana,Statistics Botswana,https://www.statsbots.org.bw/,,,http://botswana.microdatahub.com/index.php/catalog,Bank of Botswana,https://www.bankofbotswana.bw/,,,,12/29/2021
BR,BRA,Brazil,Instituto Brasileiro de Geografia e EstatÃ­stica,https://www.ibge.gov.br/en/home-eng.html,,,https://www.ibge.gov.br/en/statistics/full-list-statistics.html,Central Bank of Brazil,https://www.bcb.gov.br/en,,,,12/29/2021
IO,IOT,British Indian Ocean Territory,-,https://biot.gov.io/,,,,Bank of England,https://www.bankofengland.co.uk/,,,,12/29/2021
VG,VGB,British Virgin Islands,Central Statistics Office,http://www.bvi.gov.vg/departments/central-statistics-office-0,,,,British Virgin Islands Financial Services Commission,https://www.bvifsc.vg/,,,,12/29/2021
BN,BRN,Brunei,Department of Economic Planning and Statistics,http://www.deps.gov.bn/SitePages/National%20Statistics.aspx,,,,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/home.aspx,,,,12/29/2021
BG,BGR,Bulgaria,National Statistical Institute,https://www.nsi.bg/en,,,,Bulgaria National Bank,https://www.bnb.bg/,,,,12/29/2021
BF,BFA,Burkina Faso,National Institute of Statistics and Demography,https://www.insd.bf/,french,,https://www.insd.bf/nada/index.php/catalog,Banque Centrale des Etats de lâ€™Afrique de lâ€™Ouest ,https://www.bceao.int/fr/etats-membres/benin,,,,12/29/2021
BI,BDI,Burundi,Burundi Institute of Statistics and Economic Studies,https://www.isteebu.bi/,french,,http://www.isteebu.bi/nada/index.php/catalog,Banque de la Republique du Burundi,https://www.brb.bi/,,,,12/29/2021
KH,KHM,Cambodia,National Institute of Statistics,https://www.nis.gov.kh/index.php/km/,Khmer;english,,http://nada.nis.gov.kh/index.php/home,National Bank of Cambodia,https://www.nbc.org.kh/english/,,,,12/29/2021
CM,CMR,Cameroon,National Institute of Statistics,https://ins-cameroun.cm/en/welcome/,french;english,,,Banque des Etats de lâ€™Afrique Centrale,https://www.beac.int/,,,,12/29/2021
CA,CAN,Canada,Statistics Canada,https://www.statcan.gc.ca/en/start,"Eng, Fr",,,Banque du Canada,https://www.banqueducanada.ca/,,,,12/29/2021
CV,CPV,Cape Verde,instituto Nacional de EstatÃ­stica,https://ine.cv/en/,"Pt, Eng, Fr",,,Banco de Cabo Verde,https://www.bcv.cv/pt/Paginas/Homepage.aspx,,,,12/29/2021
KY,CYM,Cayman Islands,Economics And Statistics Office,https://www.eso.ky/#2,Eng ,,,Cayman Islands Monetary Authority,https://www.cima.ky/,,,,12/29/2021
CF,CAF,Central African Republic,"
Institut Centrafricain des Statistiques, des Etudes Economiques et Sociales",https://icasees.org/,Fr,,,BANQUE DES ETATS DE Lâ€™AFRIQUE CENTRALE,https://www.beac.int/pays/centrafrique/,,,,12/29/2021
TD,TCD,Chad,"Institut National de la Statistique, des Etudes Economiques et DÃ©mographiques",https://www.inseed.td/,Fr,,https://chad.opendataforafrica.org/,Banque des Etats de lâ€™Afrique Centrale,https://www.beac.int/,,,,12/29/2021
CL,CHL,Chile,instituto Nacional de EstatÃ­stica,https://www.ine.cl/,,,http://bancodatosene.ine.cl/,Banco Central de Chile,https://www.bcentral.cl/,https://www.ine.cl/herramientas/portal-de-mapas,,,12/29/2021
CN,CHN,China,National Bureau of Statistics of China,http://www.stats.gov.cn/english/,,,,People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,,,,12/29/2021
CX,CXR,Christmas Island,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/christmas-island/census-data,,,,-,-,,,,12/29/2021
CC,CCK,Cocos Islands,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/cocos-keeling-islands/census-data,,,,-,-,,,,12/29/2021
CO,COL,Colombia,National Administrative Department for Statistics,https://www.dane.gov.co/index.php,,,,Banco de la Republica,https://www.banrep.gov.co/en,,,,12/29/2021
KM,COM,Comoros,"Institut National de la Statistique, des Etudes Economiques et DÃ©mographiques",http://www.inseed.km/,,,,Central Bank of the Comoros,http://www.banque-comores.km/,,,,12/29/2021
CK,COK,Cook Islands,,,,,,,,,,,12/29/2021
CR,CRI,Costa Rica,instituto Nacional de EstatÃ­stica y Censos,https://www.inec.cr/,,,,Banco Central de Costa Rica,https://www.bccr.fi.cr/SitePages/Inicio.aspx,,,,12/29/2021
HR,HRV,Croatia,Croatian Bureau of Statistics,https://www.dzs.hr/,croatian; english,https://www.dzs.hr/default_e.htm,,Croatian National Bank,https://www.hnb.hr/en/,,,,12/29/2021
CU,CUB,Cuba,officina Nacional de EstatÃ­stica e informacion,http://www.onei.gob.cu/,,,,Banco Central de Cuba,https://www.bc.gob.cu/,,,,12/29/2021
CW,CUW,Curacao,Central Bureau of Statistics,https://www.cbs.cw/,,,,Central Bank of CuraÃ§ao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/2021
CY,CYP,Cyprus,Statistical Service,https://www.cystat.gov.cy/el/default?OpenDocument,,,,Central Bank of Cyprus,https://www.centralbank.cy/,,,,12/29/2021
CZ,CZE,Czech Republic,Czech Statistical Office,https://www.czso.cz/,Czech; english,https://vdb.czso.cz/vdbvo2/faces/en/index.jsf,,Czech National Bank,https://www.cnb.cz/en/,,,,12/29/2021
CD,COD,Democratic Republic of the Congo,Institut National de la Statistique,https://www.ins.cd/,english,,,Banque Central du Congo,http://www.bcc.cd/,,,,12/29/2021
DK,DNK,Denmark,Statistics Denmark,https://www.dst.dk/en,,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/2021
DJ,DJI,Djibouti,Direction de la Statistique et des Etudes DÃ©mographiques,http://www.ministere-finances.dj/le_ministere_organstat.html,,,,Banque Centrale de Djibouti,https://banque-centrale.dj/,,,,12/29/2021
DM,DMA,Dominica,Central Statistical Office,https://stats.gov.dm/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/2021
DO,DOM,Dominican Republic,Oficia Nacional De Estadistica,https://www.one.gob.do/,"Spanish, English",https://www.one.gob.do/datos-y-estadisticas/,,Banco Central de la Republica Dominica,https://www.bancentral.gov.do/,,,,12/29/2021
TL,TLS,East Timor,Statistics Timorâ€“Leste,https://www.statistics.gov.tl/,English,,,Banco Central de Timor-Leste,https://www.bancocentral.tl/en,,,,12/29/2021
EC,ECU,Ecuador,Instituto Nacional De Estadistica y censos,https://www.ecuadorencifras.gob.ec/institucional/home/,Spanish,,,Banco Central del Ecuador,https://www.bce.fin.ec/en/,,,,12/29/2021
EG,EGY,Egypt,Central Agency for Public Mobilization and Statistics,https://www.capmas.gov.eg/,english; arabic,,,Central Bank of Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,,12/29/2021
SV,SLV,El Salvador,DirecciÃ³n  General de EstadÃ­stica y Censos,http://www.digestyc.gob.sv/,,,,Banco Central del El Salvador,https://www.bcr.gob.sv/,,,,12/29/2021
GQ,GNQ,Equatorial Guinea,-,,,,,National Bank of Equitorial Guinea,http://www.bannge.com/en/,,,,12/29/2021
ER,ERI,Eritrea,-,,,,,Bank of Eritrea,http://www.boe.gov.er/,,,,12/29/2021
EE,EST,Estonia,Statistics Estonia,https://www.stat.ee/,english,,,Bank of Estonia,https://www.eestipank.ee/,,,,12/29/2021
ET,ETH,Ethiopia,Stats Ethiopia,https://www.statsethiopia.gov.et/,english,,,National Bank of Ethiopia,https://nbe.gov.et/,,,,12/29/2021
FK,FLK,Falkland Islands,-,-,,,,Bank of England,https://www.bankofengland.co.uk/,,,,12/29/2021
FO,FRO,Faroe Islands,Statistics Faroe Islands,https://hagstova.fo/en,english,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/2021
FJ,FJI,Fiji,Fiji Bureau of Statistics,https://www.statsfiji.gov.fj/,english,,,Reserve Bank of Fiji,https://www.rbf.gov.fj/,,,,12/29/2021
FI,FIN,Finland,Statistics Finland,https://www.tilastokeskus.fi/index_en.html,english,,,Bank of Finland,https://www.suomenpankki.fi/en/,,,,12/29/2021
FR,FRA,France,Institut National De La Statistique et des etudes economiques (INSEE),https://www.insee.fr/en/accueil,english,,,Banque de France,https://www.banque-france.fr/en,,,,12/29/2021
PF,PYF,French Polynesia,,https://www.isee.nc/,,,,Institut dâ€™Ã©mission dâ€™Outre-Mer,https://www.ieom.fr/ieom/,,,,12/29/2021
GA,GAB,Gabon,Direction GÃ©nÃ©rale de la Statistique et des Etudes Economiques (DGSEE),https://statgabon.ga/,,,,BANQUE DES ETATS DE Lâ€™AFRIQUE CENTRALE,https://www.beac.int/,,,,12/29/2021
GM,GMB,Gambia,Gambia Bureau of Statistics,https://www.gbosdata.org/,,,,Central Bank of the Gambia,https://www.cbg.gm/,,,,12/29/2021
GE,GEO,Georgia,national statistical office of georgia,https://www.geostat.ge/index.php/ka,english,,,National Bank of Georgia,https://nbg.gov.ge/en,,,,12/29/2021
DE,DEU,Germany,Federal Statistical Office,https://www.destatis.de/EN/Home/_node.html,,,,Deutche Bundesbank,https://www.bundesbank.de/de/,,,,12/29/2021
GH,GHA,Ghana,Ghana Statistical Service,http://www.statsghana.gov.gh/,,,,Bank of Ghana,https://www.bog.gov.gh/,,,,12/29/2021
GI,GIB,Gibraltar,Statistics Office,https://www.gibraltar.gov.gi/statistics,,,,Gibraltar Financial Services Commission,https://www.fsc.gi/,,,,12/29/2021
GR,GRC,Greece,Hellenic Statistical Authority,https://www.statistics.gr/,,,,Bank of Greece,https://www.bankofgreece.gr/,,,,12/29/2021
GL,GRL,Greenland,Statistics Greenland,https://stat.gl/,english,,,Danmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/2021
GD,GRD,Grenada,Central Statistics Office,https://www.finance.gd/index.php/central-statistics-office,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/grenada,,,,12/29/2021
GU,GUM,Guam,Bureau of Statistics and Plans,https://bsp.guam.gov/,,,,Federal Reserve Bank of the United States,https://www.federalreserve.gov/,,,,12/29/2021
GT,GTM,Guatemala,Instituto Nacional de EstadÃ­stica,https://www.ine.gob.gt/ine/,,,,Banco de Guatemala,http://www.banguat.gob.gt/en/,,,,12/29/2021
GG,GGY,Guernsey,,https://www.gov.gg/data,,,https://www.gov.gg/data#selectednavItem154881,,,,,,12/29/2021
GN,GIN,Guinea,Institut national de la statistique,https://www.stat-guinee.org/,french,,,Banque Centrale de la RÃ©publique de GuinÃ©e,https://www.bcrg-guinee.org/,,,,12/29/2021
GW,GNB,Guinea-Bissau,Instituto Nacional de Estatistica,https://www.stat-guinebissau.com/,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/2021
GY,GUY,Guyana,Bureau of Statistics,http://www.statisticsguyana.gov.gy/,,,,Bank of Guyana,https://bankofguyana.org.gy/bog/,,,,12/29/2021
HT,HTI,Haiti,Institut HaÃ¯tien de Statistique et d'Informatique,https://ihsi.ayiti.digital/,,,,Banque de la RÃ©publique d'HaÃ¯ti,https://www.brh.ht/,,,,12/29/2021
HN,HND,Honduras,Instituto Nacional de EstadÃ­stica,https://www.ine.gob.hn/V3/,,https://www.ine.gob.hn/V3/baseine/,,Banco Central de Honduras,https://www.bch.hn/,,,,12/29/2021
HK,HKG,Hong Kong,Census and Statistics Department,https://www.censtatd.gov.hk/en/,,,,Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng,,,,1/11/2022
HU,HUN,Hungary,Hungarian Central Statistical Office,https://www.ksh.hu/?lang=en,,,,Magyar Nemzeti Bank,https://www.mnb.hu/web/en,,,,1/11/2022
IS,ISL,Iceland,statistics Iceland,https://www.statice.is/,,,,Central Bank of Iceland,https://www.cb.is/,,,,1/11/2022
IN,IND,India,Ministry of Statistics & Programme Implementation,https://www.mospi.gov.in/,Englishn & Hindi,,http://microdata.gov.in/nada43/index.php/home,Reserve Bank of India,https://www.rbi.org.in/,,,,4/2/2022
ID,IDN,Indonesia,Statistics Indonesia,https://www.bps.go.id/,,,,Bank Indonesia,https://www.bi.go.id/id/default.aspx,,,,1/30/2022
IR,IRN,Iran,Statistical Center of Iran,https://www.amar.org.ir/english,,,,Central Bank of the Islamic Republic of Iran,https://www.cbi.ir/default_en.aspx,,,,1/30/2022
IQ,IRQ,Iraq,Central Statistical Organization,http://cosit.gov.iq/en/,,,,Central Bank of Iraq,https://cbiraq.org/,,,,1/30/2022
IE,IRL,Ireland,Central Statistics Office,https://www.cso.ie/en/index.html,,,,Central Bank of Ireland,https://www.centralbank.ie/,,,,1/30/2022
IM,IMN,Isle of Man,Economic Affairs Division,https://www.gov.im/about-the-government/departments/cabinet-office/economic-affairs-division/,,,,,,,,,12/29/2021
IL,ISR,Israel,Central Bureau of Statistics,https://www.cbs.gov.il/en/Pages/default.aspx,,,,Bank of Israel,https://www.boi.org.il/en/Pages/Default.aspx,,,,1/30/2022
IT,ITA,Italy,National Institute of Statistics,https://www.istat.it/en/,,,,Bank of Italy,"https://www.bancaditalia.it/chi-siamo/?com.dotmarketing.htmlpage.language=1#:~:text=The%20Bank%20of%20Italy%20is,and%20the%20European%20Central%20Bank.",,,,1/30/2022
CI,CIV,Ivory Coast,Institut national de la statistique,http://www.ins.ci/,,,,Central Bank of West African States (BCEAO),https://www.bceao.int/index.php/en,,,,1/30/2022
JM,JAM,Jamaica,Statistical Institute of Jamaica,https://statinja.gov.jm/,,,,Bank of Jamaica,https://boj.org.jm/,,,,1/30/2022
JP,JPN,Japan,Statistics Bureau,https://www.stat.go.jp/english/,,,,Bank of Japan,https://www.boj.or.jp/en/index.htm/,,,,1/30/2022
JE,JEY,Jersey,Statistics Jersey,https://www.gov.je/Government/JerseyInFigures/Pages/index.aspx,,,,Jersey Financial Services Commission,https://www.jerseyfsc.org/,,,,12/29/2021
JO,JOR,Jordan,Department of Statistics,http://dosweb.dos.gov.jo/,,,,Central Bank of Jordan,https://www.cbj.gov.jo/,,,,1/30/2022
KZ,KAZ,Kazakhstan,Bureau of national statistics of the Agency for strategic planning and reforms,https://www.gov.kz/memleket/entities/stat?lang=en,,,,National Bank of Kazakhstan,https://www.nationalbank.kz/kz,,,,1/30/2022
KE,KEN,Kenya,Kenya National Bureau of Statistics,https://www.knbs.or.ke/,,,https://statistics.knbs.or.ke/nada/index.php/home,Central Bank of Kenya,https://www.centralbank.go.ke/,,,,1/30/2022
KI,KIR,Kiribati,National Statistical Office,https://nso.gov.ki/,,,,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/2021
XK,XKX,Kosovo,Kosovo Agency of Statistics,https://ask.rks-gov.net/en/kosovo-agency-of-statistics,,,,Central Bank of Kosovo,https://bqk-kos.org/?lang=en,,,,1/30/2022
KW,KWT,Kuwait,Central Statistical Bureau,https://www.csb.gov.kw/Default_en,,,,Central Bank of Kuwait,https://www.cbk.gov.kw/en,,,,1/30/2022
KG,KGZ,Kyrgyzstan,National Statistical Committee of the Kyrgyz Republic,http://www.stat.kg/en/,,,,National Bank of the Kyrgyz Republic,https://www.nbkr.kg/,,,,1/30/2022
LA,LAO,Laos,Lao Statistics Bureau,https://www.mpi.gov.la/frontend/web/index.php?r=site%2Fcategory&id=23&post_id=168&language=en-US,english; laotian,,,Bank of the Lao P.D.R,https://www.bol.gov.la/en/index,,,,1/30/2022
LV,LVA,Latvia,Central Statistical Bureau,https://stat.gov.lv/en,,,,Latvijas Banka,https://www.bank.lv/,,,,1/30/2022
LB,LBN,Lebanon,Central Administration of Statistics,http://www.cas.gov.lb/,,,,Banque du Liban,https://www.bdl.gov.lb/,,,,1/31/2022
LS,LSO,Lesotho,Bureau of Statistics,https://www.bos.gov.ls/,,,,Central Bank of Lesotho,https://www.centralbank.org.ls/,,,,1/31/2022
LR,LBR,Liberia,-,,,,,Central Bank of Liberia,https://public.cbl.org.lr/,,,,1/31/2022
LY,LBY,Libya,Bureau of Statistics and Census,https://www.bsc.ly/,arabic,,,Central Bank of Libya,https://cbl.gov.ly/en/,,,,1/31/2022
LI,LIE,Liechtenstein,Statistical Office,https://www.llv.li/inhalt/11480/amtsstellen/amt-fur-statistik,german; some english,http://etab.llv.li/PXWeb/pxweb/en/eTab/?rxid=a4cb8296-58ac-4452-821a-0c587794da64,,Swiss National Bank,https://www.snb.ch/en/,,,,12/29/2021
LT,LTU,Lithuania,Statistics Lithuania,https://www.stat.gov.lt/en,,,https://osp.stat.gov.lt/viesos-duomenu-rinkmenos,Bank of Lithuania,https://www.lb.lt/en/,,,,12/29/2021
LU,LUX,Luxembourg,Statistics Portal,https://statistiques.public.lu/en/,,,,Banque centrale du Luxembourg,https://www.bcl.lu/en/,,,,12/29/2021
MO,MAC,Macau,Statistics and Census Service,https://www.dsec.gov.mo/en-US/,,,,Monetary Authority of Macao,https://www.amcm.gov.mo/en,,,,12/29/2021
MK,MKD,Macedonia,State Statistical Office,http://www.stat.gov.mk/,,,,National Bank of the Republic of North Macedonia,https://www.nbrm.mk/pocetna-en.nspx,,,,12/29/2021
MG,MDG,Madagascar,INSTAT,https://www.instat.mg/,french,,,Central Bank of Madagascar,https://www.banky-foibe.mg/,,,,12/29/2021
MW,MWI,Malawi,National Statistical Office,http://www.nsomalawi.mw/,,,,Reserve Bank of Malawi,https://www.rbm.mw/,,,,12/29/2021
MY,MYS,Malaysia,Department of Statistics,https://www.dosm.gov.my/v1/,,,,Central Bank of Malaysia,https://www.bnm.gov.my/,,,,12/29/2021
MV,MDV,Maldives,Bureau of Statistics,https://statisticsmaldives.gov.mv/,,,,Maldives Monetary Authority,https://www.mma.gov.mv/,,,,12/29/2021
ML,MLI,Mali,Institut National de la Statistique,https://www.instat-mali.org/fr,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/2021
MT,MLT,Malta,National Statistical Office,https://nso.gov.mt/en/Pages/NSO-Home.aspx,,,,Central Bank of Malta,https://www.centralbankmalta.org/,,,,12/29/2021
MH,MHL,Marshall Islands,"Economic Policy, Planning and Statistics Office","https://www.rmieppso.org/#:~:text=About%20Economic%20Policy%2C%20Planning%20and,Evaluation%20%26%20Aid%20Co%2Dordination.",,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
MR,MRT,Mauritania,Agence Nationale de la Statistique et de lâ€™Analyse DÃ©mographique et Economique,https://ansade.mr/fr/,,https://mauritania.opendataforafrica.org/,,Banque centrale de Mauritanie,https://www.bcm.mr/,,,,12/29/2021
MU,MUS,Mauritius,Statistics Mauritius,https://statsmauritius.govmu.org/SitePages/Index.aspx,,,,Bank of Mauritius,https://www.bom.mu/,,,,12/29/2021
YT,MYT,Mayotte,,https://www.insee.fr/en/accueil,,,,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/2021
MX,MEX,Mexico,National Institute of Statistics and Geography (INEGI),https://en.www.inegi.org.mx/,,,,Banco Central de Mexico,https://www.banxico.org.mx/indexen.html,,,,12/29/2021
FM,FSM,Micronesia,FSM Statistics,https://www.fsmstatistics.fm/,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
MD,MDA,Moldova,National Bureau of Statistics,https://statistica.gov.md/index.php?l=en,,,,National Bank of Moldova,https://www.bnm.md/en/m/search,,,,12/29/2021
MC,MCO,Monaco,Monaco Statistics,https://www.monacostatistics.mc/,,,,European Central Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,,12/29/2021
MN,MNG,Mongolia,National Statistics Office of Mongolia,https://en.nso.mn/home,,,,Bank of Mongolia,https://www.mongolbank.mn//,,,,12/29/2021
ME,MNE,Montenegro,Statistical Office of Montenegro,https://www.monstat.org/eng/,,,,Central Bank of Montenegro,https://www.cbcg.me/en,,,,12/29/2021
MS,MSR,Montserrat,Statistics Department,https://www.gov.ms/government/ministries/ministry-of-finance-economic-management/statistics-department/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/montserrat,,,,12/29/2021
MA,MAR,Morocco,"Ministry of National Education, Vocational Training, Higher Education and Scientific Research",https://www.men.gov.ma/en/Pages/Statistics.aspx,,,,Bank Al-Maghrib,https://www.bkam.ma/,,,,12/29/2021
MZ,MOZ,Mozambique,Instituto Nacional de Estatistica,http://www.ine.gov.mz/,,,http://mozdata.microdatahub.com/index.php/home,Banco de MoÃ§ambique,https://www.bancomoc.mz/,,,,12/29/2021
MM,MMR,Myanmar,Central Statistical Organization,https://www.csostat.gov.mm/,,,,Central Bank of Myanmar,https://www.cbm.gov.mm/frontpage,,,,12/29/2021
NA,NAM,Namibia,Namibia Statistics Agency,https://nsa.org.na/,,,https://nada.nsa.org.na/index.php/catalog,Bank of Namibia,https://www.bon.com.na/,,,,12/29/2021
NR,NRU,Nauru,Nauru Bureau of Statistics,https://nauru.prism.spc.int/,,,,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/2021
NP,NPL,Nepal,Central Bureau of Statistics,https://cbs.gov.np/,,,,Central Bank of Nepal,https://www.nrb.org.np/,,,,12/29/2021
NL,NLD,Netherlands,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,De Nederlandsche Bank,https://www.dnb.nl/en/,,,,12/29/2021
AN,ANT,Netherlands Antilles,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,Central Bank Curacao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/2021
NC,NCL,New Caledonia,Institut de la statistique et des Ã©tudes Ã©conomiques,https://www.isee.nc/,,,,Institut dâ€™Ã©mission dâ€™Outre-Mer,https://www.ieom.fr/ieom/,,,,12/29/2021
NZ,NZL,New Zealand,Stats NZ,https://www.stats.govt.nz/,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/2021
NI,NIC,Nicaragua,Instituto Nacional de InformaciÃ³n de Desarrollo,https://www.inide.gob.ni/,,,,Banco Central de Nicaragua,https://www.bcn.gob.ni/,,,,12/29/2021
NE,NER,Niger,Institut National de la Statistique,https://www.stat-niger.org/,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/2021
NG,NGA,Nigeria,National Bureau of Statistics,https://www.nigerianstat.gov.ng/,,,,Central Bank of Nigeria,https://www.cbn.gov.ng/,,,,12/29/2021
NU,NIU,Niue,Statistics Niue Office,https://niue.prism.spc.int/,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/2021
KP,PRK,North Korea,Central Bureau of Statistics,http://ghdx.healthdata.org/organizations/central-bureau-statistics-north-korea,,,,,no website,,,,12/29/2021
