Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
BM,BMU,Bermuda,Department of Statistics,https://www.gov.bm/department/statistics,english,http://sib.org.bz/data-portals/,http://sib.org.bz/data-portals/microdata/,,,,,,12/29/21
BT,BTN,Bhutan,National Statistics Bureau ,https://www.nsb.gov.bt/,english,,,Royal Monetary Authority of Bhutan,https://www.rma.org.bt/,,,,12/29/21
BO,BOL,Bolivia,instituto Nacional de Estatística,https://www.ine.gob.bo/,spanish,,,Central Bank of Bolivia,https://www.bcb.gob.bo/,,,,12/29/21
BA,BIH,Bosnia and Herzegovina,Agency for Statistics of Bosnia and Herzegovina,https://bhas.gov.ba/?lang=en,english; serbian; croatian,,,Central Bank of Bosnia and Herzegovina,https://www.cbbh.ba/?lang=en,,,,12/29/21
BW,BWA,Botswana,Statistics Botswana,https://www.statsbots.org.bw/,,,http://botswana.microdatahub.com/index.php/catalog,Bank of Botswana,https://www.bankofbotswana.bw/,,,,12/29/21
BR,BRA,Brazil,Instituto Brasileiro de Geografia e Estatística,https://www.ibge.gov.br/en/home-eng.html,,,https://www.ibge.gov.br/en/statistics/full-list-statistics.html,Central Bank of Brazil,https://www.bcb.gov.br/en,,,,12/29/21
IO,IOT,British Indian Ocean Territory,-,https://biot.gov.io/,,,,,,,,,12/29/21
VG,VGB,British Virgin Islands,Central Statistics Office,http://www.bvi.gov.vg/departments/central-statistics-office-0,,,,,,,,,12/29/21
BN,BRN,Brunei,Department of Economic Planning and Statistics,http://www.deps.gov.bn/SitePages/National%20Statistics.aspx,,,,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/home.aspx,,,,12/29/21
BG,BGR,Bulgaria,National Statistical Institute,https://www.nsi.bg/en,,,,Bulgaria National Bank,https://www.bnb.bg/,,,,12/29/21
BF,BFA,Burkina Faso,National Institute of Statistics and Demography,https://www.insd.bf/,french,,https://www.insd.bf/nada/index.php/catalog,,,,,,12/29/21
BI,BDI,Burundi,Burundi Institute of Statistics and Economic Studies,https://www.isteebu.bi/,french,,http://www.isteebu.bi/nada/index.php/catalog,Banque de la Republique du Burundi,https://www.brb.bi/,,,,12/29/21
KH,KHM,Cambodia,National Institute of Statistics,https://www.nis.gov.kh/index.php/km/,Khmer;english,,http://nada.nis.gov.kh/index.php/home,National Bank of Cambodia,https://www.nbc.org.kh/english/,,,,12/29/21
CM,CMR,Cameroon,National Institute of Statistics,https://ins-cameroun.cm/en/welcome/,french;english,,,,,,,,12/29/21
CA,CAN,Canada,Statistics Canada,https://www.statcan.gc.ca/en/start,"Eng, Fr",,,Banque du Canada,https://www.banqueducanada.ca/,,,,12/29/21
CV,CPV,Cape Verde,instituto Nacional de Estatística,https://ine.cv/en/,"Pt, Eng, Fr",,,Banco de Cabo Verde,https://www.bcv.cv/pt/Paginas/Homepage.aspx,,,,12/29/21
KY,CYM,Cayman Islands,Economics And Statistics Office,https://www.eso.ky/#2,Eng ,,,Cayman Islands Monetary Authority,https://www.cima.ky/,,,,12/29/21
CF,CAF,Central African Republic,"
Institut Centrafricain des Statistiques, des Etudes Economiques et Sociales",https://icasees.org/,Fr,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/pays/centrafrique/,,,,12/29/21
TD,TCD,Chad,"Institut National de la Statistique, des Etudes Economiques et Démographiques",https://www.inseed.td/,Fr,,https://chad.opendataforafrica.org/,,,,,,12/29/21
CL,CHL,Chile,instituto Nacional de Estatística,https://www.ine.cl/,,,http://bancodatosene.ine.cl/,Banco Central de Chile,https://www.bcentral.cl/,https://www.ine.cl/herramientas/portal-de-mapas,,,12/29/21
CN,CHN,China,National Bureau of Statistics of China,http://www.stats.gov.cn/english/,,,,People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,,,,12/29/21
CX,CXR,Christmas Island,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/christmas-island/census-data,,,,,,,,,12/29/21
CC,CCK,Cocos Islands,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/cocos-keeling-islands/census-data,,,,,,,,,12/29/21
CO,COL,Colombia,National Administrative Department for Statistics,https://www.dane.gov.co/index.php,,,,Banco de la Republica,https://www.banrep.gov.co/en,,,,12/29/21
KM,COM,Comoros,"Institut National de la Statistique, des Etudes Economiques et Démographiques",http://www.inseed.km/,,,,Central Bank of the Comoros,http://www.banque-comores.km/,,,,12/29/21
CK,COK,Cook Islands,,,,,,,,,,,12/29/21
CR,CRI,Costa Rica,instituto Nacional de Estatística y Censos,https://www.inec.cr/,,,,Banco Central de Costa Rica,https://www.bccr.fi.cr/SitePages/Inicio.aspx,,,,12/29/21
HR,HRV,Croatia,Croatian Bureau of Statistics,https://www.dzs.hr/,croatian; english,https://www.dzs.hr/default_e.htm,,Croatian National Bank,https://www.hnb.hr/en/,,,,12/29/21
CU,CUB,Cuba,officina Nacional de Estatística e informacion,http://www.onei.gob.cu/,,,,Banco Central de Cuba,https://www.bc.gob.cu/,,,,12/29/21
CW,CUW,Curacao,Central Bureau of Statistics,https://www.cbs.cw/,,,,Central Bank of Curaçao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/21
CY,CYP,Cyprus,Statistical Service,https://www.cystat.gov.cy/el/default?OpenDocument,,,,Central Bank of Cyprus,https://www.centralbank.cy/,,,,12/29/21
CZ,CZE,Czech Republic,Czech Statistical Office,https://www.czso.cz/,Czech; english,https://vdb.czso.cz/vdbvo2/faces/en/index.jsf,,Czech National Bank,https://www.cnb.cz/en/,,,,12/29/21
CD,COD,Democratic Republic of the Congo,Institut National de la Statistique,https://www.ins.cd/,english,,,Banque Central du Congo,http://www.bcc.cd/,,,,12/29/21
DK,DNK,Denmark,Statistics Denmark,https://www.dst.dk/en,,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
DJ,DJI,Djibouti,Direction de la Statistique et des Etudes Démographiques,http://www.ministere-finances.dj/le_ministere_organstat.html,,,,Banque Centrale de Djibouti,https://banque-centrale.dj/,,,,12/29/21
DM,DMA,Dominica,Central Statistical Office,https://stats.gov.dm/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/21
DO,DOM,Dominican Republic,Oficia Nacional De Estadistica,https://www.one.gob.do/,"Spanish, English",,,Banco Central de la Republica Dominica,https://www.bancentral.gov.do/,,,,12/29/21
TL,TLS,East Timor,Statistics Timor–Leste,https://www.statistics.gov.tl/,English,,,Banco Central de Timor-Leste,https://www.bancocentral.tl/en,,,,12/29/21
EC,ECU,Ecuador,Instituto Nacional De Estadistica y censos,https://www.ecuadorencifras.gob.ec/institucional/home/,Spanish,,,Banco Central del Ecuador,https://www.bce.fin.ec/en/,,,,12/29/21
EG,EGY,Egypt,Central Agency for Public Mobilization and Statistics,https://www.capmas.gov.eg/,english; arabic,,,Central Bank of Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,,12/29/21
SV,SLV,El Salvador,Dirección  General de Estadística y Censos,http://www.digestyc.gob.sv/,,,,Banco Central del El Salvador,https://www.bcr.gob.sv/,,,,12/29/21
GQ,GNQ,Equatorial Guinea,-,,,,,National Bank of Equitorial Guinea,http://www.bannge.com/en/,,,,12/29/21
ER,ERI,Eritrea,-,,,,,Bank of Eritrea,http://www.boe.gov.er/,,,,12/29/21
EE,EST,Estonia,Statistics Estonia,https://www.stat.ee/,english,,,Bank of Estonia,https://www.eestipank.ee/,,,,12/29/21
ET,ETH,Ethiopia,Stats Ethiopia,https://www.statsethiopia.gov.et/,english,,,National Bank of Ethiopia,https://nbe.gov.et/,,,,12/29/21
FK,FLK,Falkland Islands,-,-,,,,,,,,,12/29/21
FO,FRO,Faroe Islands,Statistics Faroe Islands,https://hagstova.fo/en,english,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
FJ,FJI,Fiji,Fiji Bureau of Statistics,https://www.statsfiji.gov.fj/,english,,,Reserve Bank of Fiji,https://www.rbf.gov.fj/,,,,12/29/21
FI,FIN,Finland,Statistics Finland,https://www.tilastokeskus.fi/index_en.html,english,,,Bank of Finland,https://www.suomenpankki.fi/en/,,,,12/29/21
FR,FRA,France,Institut National De La Statistique et des etudes economiques (INSEE),https://www.insee.fr/en/accueil,english,,,Banque de France,https://www.banque-france.fr/en,,,,12/29/21
PF,PYF,French Polynesia,,https://www.isee.nc/,,,,,,,,,12/29/21
GA,GAB,Gabon,Direction Générale de la Statistique et des Etudes Economiques (DGSEE),https://statgabon.ga/,,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/,,,,12/29/21
GM,GMB,Gambia,Gambia Bureau of Statistics,https://www.gbosdata.org/,,,,Central Bank of the Gambia,https://www.cbg.gm/,,,,12/29/21
GE,GEO,Georgia,national statistical office of georgia,https://www.geostat.ge/index.php/ka,english,,,National Bank of Georgia,https://nbg.gov.ge/en,,,,12/29/21
DE,DEU,Germany,Federal Statistical Office,https://www.destatis.de/EN/Home/_node.html,,,,Deutche Bundesbank,https://www.bundesbank.de/de/,,,,12/29/21
GH,GHA,Ghana,Ghana Statistical Service,http://www.statsghana.gov.gh/,,,,Bank of Ghana,https://www.bog.gov.gh/,,,,12/29/21
GI,GIB,Gibraltar,Statistics Office,https://www.gibraltar.gov.gi/statistics,,,,Gibraltar Financial Services Commission,https://www.fsc.gi/,,,,12/29/21
GR,GRC,Greece,Hellenic Statistical Authority,https://www.statistics.gr/,,,,Bank of Greece,https://www.bankofgreece.gr/,,,,12/29/21
GL,GRL,Greenland,Statistics Greenland,https://stat.gl/,english,,,Danmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
GD,GRD,Grenada,Central Statistics Office,https://www.finance.gd/index.php/central-statistics-office,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/grenada,,,,12/29/21
GU,GUM,Guam,Bureau of Statistics and Plans,https://bsp.guam.gov/,,,,Federal Reserve Bank of the United States,https://www.federalreserve.gov/,,,,12/29/21
GT,GTM,Guatemala,Instituto Nacional de Estadística,https://www.ine.gob.gt/ine/,,,,,http://www.banguat.gob.gt/en/,,,,12/29/21
GG,GGY,Guernsey,,https://www.gov.gg/data,,,https://www.gov.gg/data#selectednavItem154881,,,,,,12/29/21
GN,GIN,Guinea,Institut national de la statistique,https://www.stat-guinee.org/,french,,,,,,,,12/29/21
GW,GNB,Guinea-Bissau,Instituto Nacional de Estatistica,https://www.stat-guinebissau.com/,,,,,,,,,12/29/21
GY,GUY,Guyana,Bureau of Statistics,http://www.statisticsguyana.gov.gy/,,,,,,,,,12/29/21
HT,HTI,Haiti,Institut Haïtien de Statistique et d'Informatique,https://ihsi.ayiti.digital/,,,,Banque de la République d'Haïti,https://www.brh.ht/,,,,12/29/21
HN,HND,Honduras,Instituto Nacional de Estadística,https://www.ine.gob.hn/V3/,,https://www.ine.gob.hn/V3/baseine/,,,,,,,12/29/21
HK,HKG,Hong Kong,Census and Statistics Department,https://www.censtatd.gov.hk/en/,,,,,,,,,12/29/21
HU,HUN,Hungary,Hungarian Central Statistical Office,https://www.ksh.hu/?lang=en,,,,,,,,,12/29/21
IS,ISL,Iceland,statistics Iceland,https://www.statice.is/,,,,,,,,,12/29/21
IN,IND,India,Ministry of Statistics & Programme Implementation,http://mospi.nic.in/,,,http://microdata.gov.in/nada43/index.php/home,,,,,,12/29/21
ID,IDN,Indonesia,Statistics Indonesia,https://www.bps.go.id/,,,,,,,,,12/29/21
IR,IRN,Iran,Statistical Center of Iran,https://www.amar.org.ir/english,,,,,,,,,12/29/21
IQ,IRQ,Iraq,Central Statistical Organization,http://cosit.gov.iq/en/,,,,,,,,,12/29/21
IE,IRL,Ireland,Central Statistics Office,https://www.cso.ie/en/index.html,,,,,,,,,12/29/21
IM,IMN,Isle of Man,Economic Affairs Division,https://www.gov.im/about-the-government/departments/cabinet-office/economic-affairs-division/,,,,,,,,,12/29/21
IL,ISR,Israel,Central Bureau of Statistics,https://www.cbs.gov.il/en/Pages/default.aspx,,,,,,,,,12/29/21
IT,ITA,Italy,National Institute of Statistics,https://www.istat.it/en/,,,,,,,,,12/29/21
CI,CIV,Ivory Coast,Institut national de la statistique,http://www.ins.ci/,,,,,,,,,12/29/21
JM,JAM,Jamaica,Statistical Institute of Jamaica,https://statinja.gov.jm/,,,,,,,,,12/29/21
JP,JPN,Japan,Statistics Bureau,https://www.stat.go.jp/english/,,,,,,,,,12/29/21
JE,JEY,Jersey,Statistics Jersey,https://www.gov.je/Government/JerseyInFigures/Pages/index.aspx,,,,,,,,,12/29/21
JO,JOR,Jordan,Department of Statistics,http://dosweb.dos.gov.jo/,,,,,,,,,12/29/21
KZ,KAZ,Kazakhstan,Bureau of national statistics of the Agency for strategic planning and reforms,https://www.gov.kz/memleket/entities/stat?lang=en,,,,,,,,,12/29/21
KE,KEN,Kenya,Kenya National Bureau of Statistics,https://www.knbs.or.ke/,,,https://statistics.knbs.or.ke/nada/index.php/home,,,,,,12/29/21
KI,KIR,Kiribati,National Statistical Office,https://nso.gov.ki/,,,,,,,,,12/29/21
XK,XKX,Kosovo,Kosovo Agency of Statistics,https://ask.rks-gov.net/en/kosovo-agency-of-statistics,,,,,,,,,12/29/21
KW,KWT,Kuwait,Central Statistical Bureau,https://www.csb.gov.kw/Default_en,,,,,,,,,12/29/21
KG,KGZ,Kyrgyzstan,National Statistical Committee of the Kyrgyz Republic,http://www.stat.kg/en/,,,,,,,,,12/29/21
LA,LAO,Laos,Lao Statistics Bureau,https://www.mpi.gov.la/frontend/web/index.php?r=site%2Fcategory&id=23&post_id=168&language=en-US,english; laotian,,,,,,,,12/29/21
LV,LVA,Latvia,Central Statistical Bureau,https://stat.gov.lv/en,,,,,,,,,12/29/21
LB,LBN,Lebanon,Central Administration of Statistics,http://www.cas.gov.lb/,,,,,,,,,12/29/21
LS,LSO,Lesotho,Bureau of Statistics,https://www.bos.gov.ls/,,,,,,,,,12/29/21
LR,LBR,Liberia,-,,,,,,,,,,12/29/21
LY,LBY,Libya,Bureau of Statistics and Census,https://www.bsc.ly/,arabic,,,,,,,,12/29/21
LI,LIE,Liechtenstein,Statistical Office,https://www.llv.li/inhalt/11480/amtsstellen/amt-fur-statistik,german; some english,http://etab.llv.li/PXWeb/pxweb/en/eTab/?rxid=a4cb8296-58ac-4452-821a-0c587794da64,,,,,,,12/29/21
LT,LTU,Lithuania,Statistics Lithuania,https://www.stat.gov.lt/en,,,https://osp.stat.gov.lt/viesos-duomenu-rinkmenos,,,,,,12/29/21
LU,LUX,Luxembourg,Statistics Portal,https://statistiques.public.lu/en/,,,,,,,,,12/29/21
MO,MAC,Macau,Statistics and Census Service,https://www.dsec.gov.mo/en-US/,,,,,,,,,12/29/21
MK,MKD,Macedonia,State Statistical Office,http://www.stat.gov.mk/,,,,,,,,,12/29/21
MG,MDG,Madagascar,INSTAT,https://www.instat.mg/,french,,,,,,,,12/29/21
MW,MWI,Malawi,National Statistical Office,http://www.nsomalawi.mw/,,,,,,,,,12/29/21
MY,MYS,Malaysia,Department of Statistics,https://www.dosm.gov.my/v1/,,,,,,,,,12/29/21
MV,MDV,Maldives,Bureau of Statistics,https://statisticsmaldives.gov.mv/,,,,,,,,,12/29/21
ML,MLI,Mali,Institut National de la Statistique,https://www.instat-mali.org/fr,,,,,,,,,12/29/21
MT,MLT,Malta,National Statistical Office,https://nso.gov.mt/en/Pages/NSO-Home.aspx,,,,,,,,,12/29/21
MH,MHL,Marshall Islands,"Economic Policy, Planning and Statistics Office","https://www.rmieppso.org/#:~:text=About%20Economic%20Policy%2C%20Planning%20and,Evaluation%20%26%20Aid%20Co%2Dordination.",,,,,,,,,12/29/21
MR,MRT,Mauritania,Agence Nationale de la Statistique et de l’Analyse Démographique et Economique,https://ansade.mr/fr/,,https://mauritania.opendataforafrica.org/,,,,,,,12/29/21
MU,MUS,Mauritius,Statistics Mauritius,https://statsmauritius.govmu.org/SitePages/Index.aspx,,,,,,,,,12/29/21
YT,MYT,Mayotte,,https://www.insee.fr/en/accueil,,,,,,,,,12/29/21
MX,MEX,Mexico,National Institute of Statistics and Geography (INEGI),https://en.www.inegi.org.mx/,,,,,,,,,12/29/21
FM,FSM,Micronesia,FSM Statistics,https://www.fsmstatistics.fm/,,,,,,,,,12/29/21
MD,MDA,Moldova,National Bureau of Statistics,https://statistica.gov.md/index.php?l=en,,,,,,,,,12/29/21
MC,MCO,Monaco,Monaco Statistics,https://www.monacostatistics.mc/,,,,,,,,,12/29/21
MN,MNG,Mongolia,National Statistics Office of Mongolia,https://en.nso.mn/home,,,,,,,,,12/29/21
ME,MNE,Montenegro,Statistical Office of Montenegro,https://www.monstat.org/eng/,,,,,,,,,12/29/21
MS,MSR,Montserrat,Statistics Department,https://www.gov.ms/government/ministries/ministry-of-finance-economic-management/statistics-department/,,,,,,,,,12/29/21
MA,MAR,Morocco,"Ministry of National Education, Vocational Training, Higher Education and Scientific Research",https://www.men.gov.ma/en/Pages/Statistics.aspx,,,,,,,,,12/29/21
MZ,MOZ,Mozambique,Instituto Nacional de Estatistica,http://www.ine.gov.mz/,,,http://mozdata.microdatahub.com/index.php/home,,,,,,12/29/21
MM,MMR,Myanmar,Central Statistical Organization,https://www.csostat.gov.mm/,,,,,,,,,12/29/21
NA,NAM,Namibia,Namibia Statistics Agency,https://nsa.org.na/,,,https://nada.nsa.org.na/index.php/catalog,,,,,,12/29/21
NR,NRU,Nauru,Nauru Bureau of Statistics,https://nauru.prism.spc.int/,,,,,,,,,12/29/21
NP,NPL,Nepal,Central Bureau of Statistics,https://cbs.gov.np/,,,,,,,,,12/29/21
NL,NLD,Netherlands,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,,,,,,12/29/21
AN,ANT,Netherlands Antilles,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,,,,,,12/29/21
NC,NCL,New Caledonia,Institut de la statistique et des études économiques,https://www.isee.nc/,,,,,,,,,12/29/21
NZ,NZL,New Zealand,Stats NZ,https://www.stats.govt.nz/,,,,,,,,,12/29/21
NI,NIC,Nicaragua,Instituto Nacional de Información de Desarrollo,https://www.inide.gob.ni/,,,,,,,,,12/29/21
NE,NER,Niger,Institut National de la Statistique,https://www.stat-niger.org/,,,,,,,,,12/29/21
NG,NGA,Nigeria,National Bureau of Statistics,https://www.nigerianstat.gov.ng/,,,,,,,,,12/29/21
NU,NIU,Niue,Statistics Niue Office,https://niue.prism.spc.int/,,,,,,,,,12/29/21
KP,PRK,North Korea,Central Bureau of Statistics,http://ghdx.healthdata.org/organizations/central-bureau-statistics-north-korea,,,,,,,,,12/29/21
MP,MNP,Northern Mariana Islands,entral Statistics Division,https://ver1.cnmicommerce.com/divisions/central-statistics/,,,,,,,,,12/29/21
NO,NOR,Norway,Statistics Norway,https://www.ssb.no/en,,,,,,,,,12/29/21
OM,OMN,Oman,National Center for Statistics and Information,https://www.ncsi.gov.om/Pages/AllIndicators.aspx,,,,,,,,,12/29/21
PK,PAK,Pakistan,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/,,,,,,,,,12/29/21
PW,PLW,Palau,,https://www.palaugov.pw/statistics/,,,,,,,,,12/29/21
PS,PSE,Palestine,Palestinian Central Bureau of Statistics,https://www.pcbs.gov.ps/default.aspx,,,,,,,,,12/29/21
PA,PAN,Panama,Instituto Nacional de Estadística y Censo,https://www.inec.gob.pa/,,,,,,,,,12/29/21
PG,PNG,Papua New Guinea,National Statistical Office,https://www.nso.gov.pg/,,,,,,,,,12/29/21
PY,PRY,Paraguay,Instituto Nacional de Estatísticas,https://www.ine.gov.py/,spanish,,https://www.ine.gov.py/microdatos/Encuesta-Permanente-de-Hogares-Continua.php,,,,,,12/29/21
PE,PER,Peru,Instituto Nacional de Estadística e Informática,https://www.inei.gob.pe/,,,http://iinei.inei.gob.pe/microdatos/,Banco Central de Reserva del Perú,https://www.bcrp.gob.pe/,,,,12/29/21
PH,PHL,Philippines,Philippines Statistics Authority,https://psa.gov.ph/,english,,https://psada.psa.gov.ph/index.php/catalog,,,,,,12/29/21
PN,PCN,Pitcairn,,https://www.government.pn/,,,,,,,,,12/29/21
PL,POL,Poland,Statistics Poland,https://stat.gov.pl/en/,,,,,,,,,12/29/21
PT,PRT,Portugal,statistics portugal,https://www.ine.pt/xportal/xmain?xpgid=ine_main&xpid=INE,,,,,,,,,12/29/21
PR,PRI,Puerto Rico,Instituto de Estadísticas de Puerto Rico,https://estadisticas.pr/,,,,,,,,,12/29/21
QA,QAT,Qatar,Ministry of Development Planning and Statistics,https://www.psa.gov.qa/en/pages/default.aspx,,,,,,,,,12/29/21
CG,COG,Republic of the Congo,Institut National De La Statistique,https://ins-congo.cg/,,,,,,,,,12/29/21
RE,REU,Reunion,National Institute of Statistics and Economic Studies,https://www.insee.fr/en/accueil,,,,,,,,,12/29/21
RO,ROU,Romania,National Institute of Statistics ,https://insse.ro/cms/en,,,,,,,,,12/29/21
RU,RUS,Russia,Federal State Statistics Service,https://eng.rosstat.gov.ru/,english,,,,,,,,12/29/21
RW,RWA,Rwanda,National Institute of Statistics of Rwanda,https://www.statistics.gov.rw/,english,,,,,,,,12/29/21
BL,BLM,Saint Barthelemy,-,,,,,,,,,,12/29/21
SH,SHN,Saint Helena,-,https://www.sainthelena.gov.sh/st-helena/statistics/,english,,,,,,,,12/29/21
KN,KNA,Saint Kitts and Nevis,"Department of Statistics, Ministry of Sustainable Development",https://www.stats.gov.kn/,english,,,,,,,,12/29/21
LC,LCA,Saint Lucia,The Central Statistical Office of St. Lucia,https://www.stats.gov.lc/,english,,,,,,,,12/29/21
MF,MAF,Saint Martin,Government of Sint Maarten,http://www.sintmaartengov.org/government/TEATT/STAT/Pages/default.aspx,english,,,,,,,,12/29/21
PM,SPM,Saint Pierre and Miquelon,,,,,,,,,,,12/29/21
VC,VCT,Saint Vincent and the Grenadines,Statistical Office,https://stats.gov.vc/,english,,,,,,,,12/29/21
WS,WSM,Samoa,Samoa Bureau of Statistics,https://www.sbs.gov.ws/,english,,http://110.5.112.59/index.php/catalog,,,,,,12/29/21
SM,SMR,San Marino,"Office of Economic Planning, Data Processing and Statistics",https://www.statistica.sm/on-line/en/home.html,,,,,,,,,12/29/21
ST,STP,Sao Tome and Principe,Instituto Nacional de Estatísticas,https://www.ine.st/,portuguese,,,,,,,,12/29/21
SA,SAU,Saudi Arabia,General Authority for Statistics+,https://www.stats.gov.sa/en,english; arabic,https://www.stats.gov.sa/en/statistics-overview,,,,,,,12/29/21
SN,SEN,Senegal,Agence National de la Statistique et de la Démographie,http://www.ansd.sn/,francais,,,,,,,,12/29/21
RS,SRB,Serbia,Statistical Office of the Republic of Serbia,https://www.stat.gov.rs/en-US,english,,,,,,,,12/29/21
SC,SYC,Seychelles,National Bureau of Statistics,https://www.nbs.gov.sc/,english,https://www.nbs.gov.sc/seychelles-data-portal,,,,,,,12/29/21
SL,SLE,Sierra Leone,Statistics Sierra Leone,https://www.statistics.sl/,,https://www.statistics.sl/index.php/what-we-offer/open-data-free-datasets.html,https://www.statistics.sl/index.php/surveys/completed-surveys.html,,,https://gis.dsti.gov.sl/,,,12/29/21
SG,SGP,Singapore,Singapore Department of Statistics,https://www.singstat.gov.sg/,,,,,,,,,12/29/21
SX,SXM,Sint Maarten,Department of Statistics,http://stats.sintmaartengov.org/?fbclid=IwAR12x5xtxY1tX3Iwqb7mMMAAI52m_Zlt_DqZcCjwlWck5yFWGK1UNlSdzhI,,,,,,,,,12/29/21
