Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
KP,PRK,North Korea,Central Bureau of Statistics,http://ghdx.healthdata.org/organizations/central-bureau-statistics-north-korea,,,,,,,,,
MP,MNP,Northern Mariana Islands,entral Statistics Division,https://ver1.cnmicommerce.com/divisions/central-statistics/,,,,,,,,,
NO,NOR,Norway,Statistics Norway,https://www.ssb.no/en,,,,,,,,,
OM,OMN,Oman,National Center for Statistics and Information,https://www.ncsi.gov.om/Pages/AllIndicators.aspx,,,,,,,,,
PK,PAK,Pakistan,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/,,,,,,,,,
PW,PLW,Palau,,https://www.palaugov.pw/statistics/,,,,,,,,,
PS,PSE,Palestine,Palestinian Central Bureau of Statistics,https://www.pcbs.gov.ps/default.aspx,,,,,,,,,
PA,PAN,Panama,Instituto Nacional de Estadística y Censo,https://www.inec.gob.pa/,,,,,,,,,
PG,PNG,Papua New Guinea,National Statistical Office,https://www.nso.gov.pg/,,,,,,,,,
PY,PRY,Paraguay,Instituto Nacional de Estatísticas,https://www.ine.gov.py/,spanish,,https://www.ine.gov.py/microdatos/Encuesta-Permanente-de-Hogares-Continua.php,,,,,,
PE,PER,Peru,Instituto Nacional de Estadística e Informática,https://www.inei.gob.pe/,,,http://iinei.inei.gob.pe/microdatos/,Banco Central de Reserva del Perú,https://www.bcrp.gob.pe/,,,,
PH,PHL,Philippines,Philippines Statistics Authority,https://psa.gov.ph/,english,,https://psada.psa.gov.ph/index.php/catalog,,,,,,
PN,PCN,Pitcairn,,https://www.government.pn/,,,,,,,,,
PL,POL,Poland,Statistics Poland,https://stat.gov.pl/en/,,,,,,,,,
PT,PRT,Portugal,statistics portugal,https://www.ine.pt/xportal/xmain?xpgid=ine_main&xpid=INE,,,,,,,,,
PR,PRI,Puerto Rico,Instituto de Estadísticas de Puerto Rico,https://estadisticas.pr/,,,,,,,,,
QA,QAT,Qatar,Ministry of Development Planning and Statistics,https://www.psa.gov.qa/en/pages/default.aspx,,,,,,,,,
CG,COG,Republic of the Congo,Institut National De La Statistique,https://ins-congo.cg/,,,,,,,,,
RE,REU,Reunion,National Institute of Statistics and Economic Studies,https://www.insee.fr/en/accueil,,,,,,,,,
RO,ROU,Romania,National Institute of Statistics ,https://insse.ro/cms/en,,,,,,,,,
RU,RUS,Russia,Federal State Statistics Service,https://eng.rosstat.gov.ru/,english,,,,,,,,
RW,RWA,Rwanda,National Institute of Statistics of Rwanda,https://www.statistics.gov.rw/,english,,,,,,,,
BL,BLM,Saint Barthelemy,-,,,,,,,,,,
SH,SHN,Saint Helena,-,https://www.sainthelena.gov.sh/st-helena/statistics/,english,,,,,,,,
KN,KNA,Saint Kitts and Nevis,"Department of Statistics, Ministry of Sustainable Development",https://www.stats.gov.kn/,english,,,,,,,,
LC,LCA,Saint Lucia,The Central Statistical Office of St. Lucia,https://www.stats.gov.lc/,english,,,,,,,,
MF,MAF,Saint Martin,Government of Sint Maarten,http://www.sintmaartengov.org/government/TEATT/STAT/Pages/default.aspx,english,,,,,,,,
PM,SPM,Saint Pierre and Miquelon,,,,,,,,,,,
VC,VCT,Saint Vincent and the Grenadines,Statistical Office,https://stats.gov.vc/,english,,,,,,,,
WS,WSM,Samoa,Samoa Bureau of Statistics,https://www.sbs.gov.ws/,english,,http://110.5.112.59/index.php/catalog,,,,,,
SM,SMR,San Marino,"Office of Economic Planning, Data Processing and Statistics",https://www.statistica.sm/on-line/en/home.html,,,,,,,,,
ST,STP,Sao Tome and Principe,Instituto Nacional de Estatísticas,https://www.ine.st/,portuguese,,,,,,,,
SA,SAU,Saudi Arabia,General Authority for Statistics+,https://www.stats.gov.sa/en,english; arabic,https://www.stats.gov.sa/en/statistics-overview,,,,,,,
SN,SEN,Senegal,Agence National de la Statistique et de la Démographie,http://www.ansd.sn/,francais,,,,,,,,
RS,SRB,Serbia,Statistical Office of the Republic of Serbia,https://www.stat.gov.rs/en-US,english,,,,,,,,
SC,SYC,Seychelles,National Bureau of Statistics,https://www.nbs.gov.sc/,english,https://www.nbs.gov.sc/seychelles-data-portal,,,,,,,
SL,SLE,Sierra Leone,Statistics Sierra Leone,https://www.statistics.sl/,,https://www.statistics.sl/index.php/what-we-offer/open-data-free-datasets.html,https://www.statistics.sl/index.php/surveys/completed-surveys.html,,,https://gis.dsti.gov.sl/,,,
SG,SGP,Singapore,Singapore Department of Statistics,https://www.singstat.gov.sg/,,,,,,,,,
SX,SXM,Sint Maarten,Department of Statistics,http://stats.sintmaartengov.org/?fbclid=IwAR12x5xtxY1tX3Iwqb7mMMAAI52m_Zlt_DqZcCjwlWck5yFWGK1UNlSdzhI,,,,,,,,,
SK,SVK,Slovakia,Statistical Office of the SR,https://slovak.statistics.sk/wps/portal/ext/home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziA809LZycDB0NLPyCXA08QxwD3IO8TAwNTEz1wwkpiAJKG-AAjgZA_VFgJc7ujh4m5j4GBhY-7qYGno4eoUGWgcbGBo7GUAV4zCjIjTDIdFRUBADse0bP/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,,,,,,,,
SI,SVN,Slovenia,Statistical Office of the Republic of Slovenia,https://www.stat.si/StatWeb/en,,,,,,https://gis.stat.si/#lang=en,,,
SB,SLB,Solomon Islands,Solomon Islands National Statistics Office (SINSO),https://www.statistics.gov.sb/,,,,,,https://solomons.popgis.spc.int/#view=map2&c=indicator,,,
SO,SOM,Somalia,National Bureau of Statistics,https://www.nbs.gov.so/,,,http://microdata.nbs.gov.so/index.php/catalog,,,,,,
ZA,ZAF,South Africa,Statistics South Africa,http://www.statssa.gov.za/,,,,,,,,,
KR,KOR,South Korea,Statistics Korea,http://kostat.go.kr/portal/eng/index.action,,,,,,,,,
SS,SSD,South Sudan,-,-,,,,,,,,,
ES,ESP,Spain,instituto Nacional de Estatística,https://www.ine.es/en/,,,,,,,,,
LK,LKA,Sri Lanka,Department of Census and Statistics,http://www.statistics.gov.lk/,,,,,,,,,
SD,SDN,Sudan,-,-,,,,,,,,,
SR,SUR,Suriname,General Bureau of Statistics,https://statistics-suriname.org/en/,,,,,,,,,
SJ,SJM,Svalbard and Jan Mayen,,https://www.ssb.no/en/svalbard,,,,,,,,,
SZ,SWZ,Eswatini,Central Statistical Office,https://swaziland.opendataforafrica.org/data#source=Central+Statistics+Office+of+Swaziland,,,,,,,,,
SE,SWE,Sweden,Statistics Sweden,https://www.scb.se/en/,english; swedish,,https://www.scb.se/en/services/ordering-data-and-statistics/ordering-microdata/,,,,,,
CH,CHE,Switzerland,Federal Statistical Office,https://www.bfs.admin.ch/bfs/en/home.html,english; french; german; italian; romansch,,https://www.bfs.admin.ch/bfs/en/home/basics/surveys.html,,,,,,
