Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
AT,AUT,Austria,Statistik Austria,https://www.statistik.at/web_en/statistics/index.html,english; german,,,Osterreichische NationalBank,https://www.oenb.at/en/,,,,12/29/21
AZ,AZE,Azerbaijan,The State Statistical Committee of the Republic of Azerbaijan,https://www.stat.gov.az/?lang=en,azerbaijani; english,https://www.azstat.org/portal/,,Azərbaycan Respublikası Mərkəzi Bankı,https://www.cbar.az/home?language=en,,,,12/29/21
BS,BHS,Bahamas,Bahamas National Statistical Institute,https://stats.gov.bs/,,,,Central Bank of the Bahamas,https://www.centralbankbahamas.com/,,,,12/29/21
BH,BHR,Bahrain,Information &eGovernment Authority,https://www.iga.gov.bh/en/category/statistics-and-population,,,,Central Bank of Bahrain,https://www.cbb.gov.bh/,,,,12/29/21
BD,BGD,Bangladesh,Bangladesh Bureau of Statistics,http://www.bbs.gov.bd/,bengali; english,,,Bangladesh Bank,https://www.bb.org.bd/en/index.php,,,,12/29/21
BB,BRB,Barbados,Barbados Statistical Service,https://stats.gov.bb/,english,,,Central Bank of Barbados,http://www.centralbank.org.bb/,,,,12/29/21
BY,BLR,Belarus,National Statistical Committee of the Republic of Belarus,https://www.belstat.gov.by/en/,english;russian,,,National Bank of the Republic of Belarus,https://www.nbrb.by/engl,,,,12/29/21
BE,BEL,Belgium,STATBEL,https://statbel.fgov.be/en,Dutch; french; german; english,https://statbel.fgov.be/en/open-data,,Banque Nationale de Belgique,https://www.nbb.be/fr,,,,12/29/21
BZ,BLZ,Belize,Statistical Institute of Belize,http://sib.org.bz/,english,,,Central Bank of Belize,https://www.centralbank.org.bz/,,,,12/29/21
BJ,BEN,Benin,L’Institut National de la Statistique et de la Démographie,https://insae.bj/,,https://insae.bj/statistiques/enquetes-et-recensements,,Banque Centrale des Etats de l’Afrique de l’Ouest ,https://www.bceao.int/fr/etats-membres/benin,,,,12/29/21
BM,BMU,Bermuda,Department of Statistics,https://www.gov.bm/department/statistics,english,http://sib.org.bz/data-portals/,http://sib.org.bz/data-portals/microdata/,Bermuda Monetary Authority,https://www.bma.bm/,,,,12/29/21
BT,BTN,Bhutan,National Statistics Bureau ,https://www.nsb.gov.bt/,english,,,Royal Monetary Authority of Bhutan,https://www.rma.org.bt/,,,,12/29/21
BO,BOL,Bolivia,instituto Nacional de Estatística,https://www.ine.gob.bo/,spanish,,,Central Bank of Bolivia,https://www.bcb.gob.bo/,,,,12/29/21
BA,BIH,Bosnia and Herzegovina,Agency for Statistics of Bosnia and Herzegovina,https://bhas.gov.ba/?lang=en,english; serbian; croatian,,,Central Bank of Bosnia and Herzegovina,https://www.cbbh.ba/?lang=en,,,,12/29/21
BW,BWA,Botswana,Statistics Botswana,https://www.statsbots.org.bw/,,,http://botswana.microdatahub.com/index.php/catalog,Bank of Botswana,https://www.bankofbotswana.bw/,,,,12/29/21
BR,BRA,Brazil,Instituto Brasileiro de Geografia e Estatística,https://www.ibge.gov.br/en/home-eng.html,,,https://www.ibge.gov.br/en/statistics/full-list-statistics.html,Central Bank of Brazil,https://www.bcb.gov.br/en,,,,12/29/21
IO,IOT,British Indian Ocean Territory,-,https://biot.gov.io/,,,,Bank of England,https://www.bankofengland.co.uk/,,,,12/29/21
VG,VGB,British Virgin Islands,Central Statistics Office,http://www.bvi.gov.vg/departments/central-statistics-office-0,,,,British Virgin Islands Financial Services Commission,https://www.bvifsc.vg/,,,,12/29/21
BN,BRN,Brunei,Department of Economic Planning and Statistics,http://www.deps.gov.bn/SitePages/National%20Statistics.aspx,,,,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/home.aspx,,,,12/29/21
BG,BGR,Bulgaria,National Statistical Institute,https://www.nsi.bg/en,,,,Bulgaria National Bank,https://www.bnb.bg/,,,,12/29/21
BF,BFA,Burkina Faso,National Institute of Statistics and Demography,https://www.insd.bf/,french,,https://www.insd.bf/nada/index.php/catalog,Banque Centrale des Etats de l’Afrique de l’Ouest ,https://www.bceao.int/fr/etats-membres/benin,,,,12/29/21
BI,BDI,Burundi,Burundi Institute of Statistics and Economic Studies,https://www.isteebu.bi/,french,,http://www.isteebu.bi/nada/index.php/catalog,Banque de la Republique du Burundi,https://www.brb.bi/,,,,12/29/21
KH,KHM,Cambodia,National Institute of Statistics,https://www.nis.gov.kh/index.php/km/,Khmer;english,,http://nada.nis.gov.kh/index.php/home,National Bank of Cambodia,https://www.nbc.org.kh/english/,,,,12/29/21
CM,CMR,Cameroon,National Institute of Statistics,https://ins-cameroun.cm/en/welcome/,french;english,,,Banque des Etats de l’Afrique Centrale,https://www.beac.int/,,,,12/29/21
CA,CAN,Canada,Statistics Canada,https://www.statcan.gc.ca/en/start,"Eng, Fr",,,Banque du Canada,https://www.banqueducanada.ca/,,,,12/29/21
CV,CPV,Cape Verde,instituto Nacional de Estatística,https://ine.cv/en/,"Pt, Eng, Fr",,,Banco de Cabo Verde,https://www.bcv.cv/pt/Paginas/Homepage.aspx,,,,12/29/21
KY,CYM,Cayman Islands,Economics And Statistics Office,https://www.eso.ky/#2,Eng ,,,Cayman Islands Monetary Authority,https://www.cima.ky/,,,,12/29/21
CF,CAF,Central African Republic,"
Institut Centrafricain des Statistiques, des Etudes Economiques et Sociales",https://icasees.org/,Fr,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/pays/centrafrique/,,,,12/29/21
TD,TCD,Chad,"Institut National de la Statistique, des Etudes Economiques et Démographiques",https://www.inseed.td/,Fr,,https://chad.opendataforafrica.org/,Banque des Etats de l’Afrique Centrale,https://www.beac.int/,,,,12/29/21
CL,CHL,Chile,instituto Nacional de Estatística,https://www.ine.cl/,,,http://bancodatosene.ine.cl/,Banco Central de Chile,https://www.bcentral.cl/,https://www.ine.cl/herramientas/portal-de-mapas,,,12/29/21
CN,CHN,China,National Bureau of Statistics of China,http://www.stats.gov.cn/english/,,,,People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,,,,12/29/21
CX,CXR,Christmas Island,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/christmas-island/census-data,,,,-,-,,,,12/29/21
CC,CCK,Cocos Islands,Australian Bureau of Statistics,https://www.infrastructure.gov.au/territories-regions-cities/territories/indian-ocean-territories/cocos-keeling-islands/census-data,,,,-,-,,,,12/29/21
CO,COL,Colombia,National Administrative Department for Statistics,https://www.dane.gov.co/index.php,,,,Banco de la Republica,https://www.banrep.gov.co/en,,,,12/29/21
KM,COM,Comoros,"Institut National de la Statistique, des Etudes Economiques et Démographiques",http://www.inseed.km/,,,,Central Bank of the Comoros,http://www.banque-comores.km/,,,,12/29/21
CK,COK,Cook Islands,,,,,,,,,,,12/29/21
CR,CRI,Costa Rica,instituto Nacional de Estatística y Censos,https://www.inec.cr/,,,,Banco Central de Costa Rica,https://www.bccr.fi.cr/SitePages/Inicio.aspx,,,,12/29/21
HR,HRV,Croatia,Croatian Bureau of Statistics,https://www.dzs.hr/,croatian; english,https://www.dzs.hr/default_e.htm,,Croatian National Bank,https://www.hnb.hr/en/,,,,12/29/21
CU,CUB,Cuba,officina Nacional de Estatística e informacion,http://www.onei.gob.cu/,,,,Banco Central de Cuba,https://www.bc.gob.cu/,,,,12/29/21
CW,CUW,Curacao,Central Bureau of Statistics,https://www.cbs.cw/,,,,Central Bank of Curaçao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/21
CY,CYP,Cyprus,Statistical Service,https://www.cystat.gov.cy/el/default?OpenDocument,,,,Central Bank of Cyprus,https://www.centralbank.cy/,,,,12/29/21
CZ,CZE,Czech Republic,Czech Statistical Office,https://www.czso.cz/,Czech; english,https://vdb.czso.cz/vdbvo2/faces/en/index.jsf,,Czech National Bank,https://www.cnb.cz/en/,,,,12/29/21
CD,COD,Democratic Republic of the Congo,Institut National de la Statistique,https://www.ins.cd/,english,,,Banque Central du Congo,http://www.bcc.cd/,,,,12/29/21
DK,DNK,Denmark,Statistics Denmark,https://www.dst.dk/en,,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
DJ,DJI,Djibouti,Direction de la Statistique et des Etudes Démographiques,http://www.ministere-finances.dj/le_ministere_organstat.html,,,,Banque Centrale de Djibouti,https://banque-centrale.dj/,,,,12/29/21
DM,DMA,Dominica,Central Statistical Office,https://stats.gov.dm/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/21
DO,DOM,Dominican Republic,Oficia Nacional De Estadistica,https://www.one.gob.do/,"Spanish, English",https://www.one.gob.do/datos-y-estadisticas/,,Banco Central de la Republica Dominica,https://www.bancentral.gov.do/,,,,12/29/21
TL,TLS,East Timor,Statistics Timor–Leste,https://www.statistics.gov.tl/,English,,,Banco Central de Timor-Leste,https://www.bancocentral.tl/en,,,,12/29/21
EC,ECU,Ecuador,Instituto Nacional De Estadistica y censos,https://www.ecuadorencifras.gob.ec/institucional/home/,Spanish,,,Banco Central del Ecuador,https://www.bce.fin.ec/en/,,,,12/29/21
EG,EGY,Egypt,Central Agency for Public Mobilization and Statistics,https://www.capmas.gov.eg/,english; arabic,,,Central Bank of Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,,12/29/21
SV,SLV,El Salvador,Dirección  General de Estadística y Censos,http://www.digestyc.gob.sv/,,,,Banco Central del El Salvador,https://www.bcr.gob.sv/,,,,12/29/21
GQ,GNQ,Equatorial Guinea,-,,,,,National Bank of Equitorial Guinea,http://www.bannge.com/en/,,,,12/29/21
ER,ERI,Eritrea,-,,,,,Bank of Eritrea,http://www.boe.gov.er/,,,,12/29/21
EE,EST,Estonia,Statistics Estonia,https://www.stat.ee/,english,,,Bank of Estonia,https://www.eestipank.ee/,,,,12/29/21
ET,ETH,Ethiopia,Stats Ethiopia,https://www.statsethiopia.gov.et/,english,,,National Bank of Ethiopia,https://nbe.gov.et/,,,,12/29/21
FK,FLK,Falkland Islands,-,-,,,,Bank of England,https://www.bankofengland.co.uk/,,,,12/29/21
FO,FRO,Faroe Islands,Statistics Faroe Islands,https://hagstova.fo/en,english,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
FJ,FJI,Fiji,Fiji Bureau of Statistics,https://www.statsfiji.gov.fj/,english,,,Reserve Bank of Fiji,https://www.rbf.gov.fj/,,,,12/29/21
FI,FIN,Finland,Statistics Finland,https://www.tilastokeskus.fi/index_en.html,english,,,Bank of Finland,https://www.suomenpankki.fi/en/,,,,12/29/21
FR,FRA,France,Institut National De La Statistique et des etudes economiques (INSEE),https://www.insee.fr/en/accueil,english,,,Banque de France,https://www.banque-france.fr/en,,,,12/29/21
PF,PYF,French Polynesia,,https://www.isee.nc/,,,,Institut d’émission d’Outre-Mer,https://www.ieom.fr/ieom/,,,,12/29/21
GA,GAB,Gabon,Direction Générale de la Statistique et des Etudes Economiques (DGSEE),https://statgabon.ga/,,,,BANQUE DES ETATS DE L’AFRIQUE CENTRALE,https://www.beac.int/,,,,12/29/21
GM,GMB,Gambia,Gambia Bureau of Statistics,https://www.gbosdata.org/,,,,Central Bank of the Gambia,https://www.cbg.gm/,,,,12/29/21
GE,GEO,Georgia,national statistical office of georgia,https://www.geostat.ge/index.php/ka,english,,,National Bank of Georgia,https://nbg.gov.ge/en,,,,12/29/21
DE,DEU,Germany,Federal Statistical Office,https://www.destatis.de/EN/Home/_node.html,,,,Deutche Bundesbank,https://www.bundesbank.de/de/,,,,12/29/21
GH,GHA,Ghana,Ghana Statistical Service,http://www.statsghana.gov.gh/,,,,Bank of Ghana,https://www.bog.gov.gh/,,,,12/29/21
GI,GIB,Gibraltar,Statistics Office,https://www.gibraltar.gov.gi/statistics,,,,Gibraltar Financial Services Commission,https://www.fsc.gi/,,,,12/29/21
GR,GRC,Greece,Hellenic Statistical Authority,https://www.statistics.gr/,,,,Bank of Greece,https://www.bankofgreece.gr/,,,,12/29/21
GL,GRL,Greenland,Statistics Greenland,https://stat.gl/,english,,,Danmarks Nationalbank,https://www.nationalbanken.dk/en/Pages/Default.aspx,,,,12/29/21
GD,GRD,Grenada,Central Statistics Office,https://www.finance.gd/index.php/central-statistics-office,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/grenada,,,,12/29/21
GU,GUM,Guam,Bureau of Statistics and Plans,https://bsp.guam.gov/,,,,Federal Reserve Bank of the United States,https://www.federalreserve.gov/,,,,12/29/21
GT,GTM,Guatemala,Instituto Nacional de Estadística,https://www.ine.gob.gt/ine/,,,,Banco de Guatemala,http://www.banguat.gob.gt/en/,,,,12/29/21
GG,GGY,Guernsey,,https://www.gov.gg/data,,,https://www.gov.gg/data#selectednavItem154881,,,,,,12/29/21
GN,GIN,Guinea,Institut national de la statistique,https://www.stat-guinee.org/,french,,,Banque Centrale de la République de Guinée,https://www.bcrg-guinee.org/,,,,12/29/21
GW,GNB,Guinea-Bissau,Instituto Nacional de Estatistica,https://www.stat-guinebissau.com/,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/21
GY,GUY,Guyana,Bureau of Statistics,http://www.statisticsguyana.gov.gy/,,,,Bank of Guyana,https://bankofguyana.org.gy/bog/,,,,12/29/21
HT,HTI,Haiti,Institut Haïtien de Statistique et d'Informatique,https://ihsi.ayiti.digital/,,,,Banque de la République d'Haïti,https://www.brh.ht/,,,,12/29/21
HN,HND,Honduras,Instituto Nacional de Estadística,https://www.ine.gob.hn/V3/,,https://www.ine.gob.hn/V3/baseine/,,Banco Central de Honduras,https://www.bch.hn/,,,,12/29/21
HK,HKG,Hong Kong,Census and Statistics Department,https://www.censtatd.gov.hk/en/,,,,Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng,,,,1/11/22
HU,HUN,Hungary,Hungarian Central Statistical Office,https://www.ksh.hu/?lang=en,,,,Magyar Nemzeti Bank,https://www.mnb.hu/web/en,,,,1/11/22
IS,ISL,Iceland,statistics Iceland,https://www.statice.is/,,,,Central Bank of Iceland,https://www.cb.is/,,,,1/11/22
IN,IND,India,Ministry of Statistics & Programme Implementation,https://www.mospi.gov.in/,Englishn & Hindi,,http://microdata.gov.in/nada43/index.php/home,Reserve Bank of India,https://www.rbi.org.in/,,,,4/2/22
ID,IDN,Indonesia,Statistics Indonesia,https://www.bps.go.id/,,,,Bank Indonesia,https://www.bi.go.id/id/default.aspx,,,,1/30/22
IR,IRN,Iran,Statistical Center of Iran,https://www.amar.org.ir/english,,,,Central Bank of the Islamic Republic of Iran,https://www.cbi.ir/default_en.aspx,,,,1/30/22
IQ,IRQ,Iraq,Central Statistical Organization,http://cosit.gov.iq/en/,,,,Central Bank of Iraq,https://cbiraq.org/,,,,1/30/22
IE,IRL,Ireland,Central Statistics Office,https://www.cso.ie/en/index.html,,,,Central Bank of Ireland,https://www.centralbank.ie/,,,,1/30/22
IM,IMN,Isle of Man,Economic Affairs Division,https://www.gov.im/about-the-government/departments/cabinet-office/economic-affairs-division/,,,,,,,,,12/29/21
IL,ISR,Israel,Central Bureau of Statistics,https://www.cbs.gov.il/en/Pages/default.aspx,,,,Bank of Israel,https://www.boi.org.il/en/Pages/Default.aspx,,,,1/30/22
IT,ITA,Italy,National Institute of Statistics,https://www.istat.it/en/,,,,Bank of Italy,"https://www.bancaditalia.it/chi-siamo/?com.dotmarketing.htmlpage.language=1#:~:text=The%20Bank%20of%20Italy%20is,and%20the%20European%20Central%20Bank.",,,,1/30/22
CI,CIV,Ivory Coast,Institut national de la statistique,http://www.ins.ci/,,,,Central Bank of West African States (BCEAO),https://www.bceao.int/index.php/en,,,,1/30/22
JM,JAM,Jamaica,Statistical Institute of Jamaica,https://statinja.gov.jm/,,,,Bank of Jamaica,https://boj.org.jm/,,,,1/30/22
JP,JPN,Japan,Statistics Bureau,https://www.stat.go.jp/english/,,,,Bank of Japan,https://www.boj.or.jp/en/index.htm/,,,,1/30/22
JE,JEY,Jersey,Statistics Jersey,https://www.gov.je/Government/JerseyInFigures/Pages/index.aspx,,,,Jersey Financial Services Commission,https://www.jerseyfsc.org/,,,,12/29/21
JO,JOR,Jordan,Department of Statistics,http://dosweb.dos.gov.jo/,,,,Central Bank of Jordan,https://www.cbj.gov.jo/,,,,1/30/22
KZ,KAZ,Kazakhstan,Bureau of national statistics of the Agency for strategic planning and reforms,https://www.gov.kz/memleket/entities/stat?lang=en,,,,National Bank of Kazakhstan,https://www.nationalbank.kz/kz,,,,1/30/22
KE,KEN,Kenya,Kenya National Bureau of Statistics,https://www.knbs.or.ke/,,,https://statistics.knbs.or.ke/nada/index.php/home,Central Bank of Kenya,https://www.centralbank.go.ke/,,,,1/30/22
KI,KIR,Kiribati,National Statistical Office,https://nso.gov.ki/,,,,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/21
XK,XKX,Kosovo,Kosovo Agency of Statistics,https://ask.rks-gov.net/en/kosovo-agency-of-statistics,,,,Central Bank of Kosovo,https://bqk-kos.org/?lang=en,,,,1/30/22
KW,KWT,Kuwait,Central Statistical Bureau,https://www.csb.gov.kw/Default_en,,,,Central Bank of Kuwait,https://www.cbk.gov.kw/en,,,,1/30/22
KG,KGZ,Kyrgyzstan,National Statistical Committee of the Kyrgyz Republic,http://www.stat.kg/en/,,,,National Bank of the Kyrgyz Republic,https://www.nbkr.kg/,,,,1/30/22
LA,LAO,Laos,Lao Statistics Bureau,https://www.mpi.gov.la/frontend/web/index.php?r=site%2Fcategory&id=23&post_id=168&language=en-US,english; laotian,,,Bank of the Lao P.D.R,https://www.bol.gov.la/en/index,,,,1/30/22
LV,LVA,Latvia,Central Statistical Bureau,https://stat.gov.lv/en,,,,Latvijas Banka,https://www.bank.lv/,,,,1/30/22
LB,LBN,Lebanon,Central Administration of Statistics,http://www.cas.gov.lb/,,,,Banque du Liban,https://www.bdl.gov.lb/,,,,1/31/22
LS,LSO,Lesotho,Bureau of Statistics,https://www.bos.gov.ls/,,,,Central Bank of Lesotho,https://www.centralbank.org.ls/,,,,1/31/22
LR,LBR,Liberia,-,,,,,Central Bank of Liberia,https://public.cbl.org.lr/,,,,1/31/22
LY,LBY,Libya,Bureau of Statistics and Census,https://www.bsc.ly/,arabic,,,Central Bank of Libya,https://cbl.gov.ly/en/,,,,1/31/22
LI,LIE,Liechtenstein,Statistical Office,https://www.llv.li/inhalt/11480/amtsstellen/amt-fur-statistik,german; some english,http://etab.llv.li/PXWeb/pxweb/en/eTab/?rxid=a4cb8296-58ac-4452-821a-0c587794da64,,Swiss National Bank,https://www.snb.ch/en/,,,,12/29/21
LT,LTU,Lithuania,Statistics Lithuania,https://www.stat.gov.lt/en,,,https://osp.stat.gov.lt/viesos-duomenu-rinkmenos,Bank of Lithuania,https://www.lb.lt/en/,,,,12/29/21
LU,LUX,Luxembourg,Statistics Portal,https://statistiques.public.lu/en/,,,,Banque centrale du Luxembourg,https://www.bcl.lu/en/,,,,12/29/21
MO,MAC,Macau,Statistics and Census Service,https://www.dsec.gov.mo/en-US/,,,,Monetary Authority of Macao,https://www.amcm.gov.mo/en,,,,12/29/21
MK,MKD,Macedonia,State Statistical Office,http://www.stat.gov.mk/,,,,National Bank of the Republic of North Macedonia,https://www.nbrm.mk/pocetna-en.nspx,,,,12/29/21
MG,MDG,Madagascar,INSTAT,https://www.instat.mg/,french,,,Central Bank of Madagascar,https://www.banky-foibe.mg/,,,,12/29/21
MW,MWI,Malawi,National Statistical Office,http://www.nsomalawi.mw/,,,,Reserve Bank of Malawi,https://www.rbm.mw/,,,,12/29/21
MY,MYS,Malaysia,Department of Statistics,https://www.dosm.gov.my/v1/,,,,Central Bank of Malaysia,https://www.bnm.gov.my/,,,,12/29/21
MV,MDV,Maldives,Bureau of Statistics,https://statisticsmaldives.gov.mv/,,,,Maldives Monetary Authority,https://www.mma.gov.mv/,,,,12/29/21
ML,MLI,Mali,Institut National de la Statistique,https://www.instat-mali.org/fr,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/21
MT,MLT,Malta,National Statistical Office,https://nso.gov.mt/en/Pages/NSO-Home.aspx,,,,Central Bank of Malta,https://www.centralbankmalta.org/,,,,12/29/21
MH,MHL,Marshall Islands,"Economic Policy, Planning and Statistics Office","https://www.rmieppso.org/#:~:text=About%20Economic%20Policy%2C%20Planning%20and,Evaluation%20%26%20Aid%20Co%2Dordination.",,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/21
MR,MRT,Mauritania,Agence Nationale de la Statistique et de l’Analyse Démographique et Economique,https://ansade.mr/fr/,,https://mauritania.opendataforafrica.org/,,Banque centrale de Mauritanie,https://www.bcm.mr/,,,,12/29/21
MU,MUS,Mauritius,Statistics Mauritius,https://statsmauritius.govmu.org/SitePages/Index.aspx,,,,Bank of Mauritius,https://www.bom.mu/,,,,12/29/21
YT,MYT,Mayotte,,https://www.insee.fr/en/accueil,,,,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/21
MX,MEX,Mexico,National Institute of Statistics and Geography (INEGI),https://en.www.inegi.org.mx/,,,,Banco Central de Mexico,https://www.banxico.org.mx/indexen.html,,,,12/29/21
FM,FSM,Micronesia,FSM Statistics,https://www.fsmstatistics.fm/,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/21
MD,MDA,Moldova,National Bureau of Statistics,https://statistica.gov.md/index.php?l=en,,,,National Bank of Moldova,https://www.bnm.md/en/m/search,,,,12/29/21
MC,MCO,Monaco,Monaco Statistics,https://www.monacostatistics.mc/,,,,European Central Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,,12/29/21
MN,MNG,Mongolia,National Statistics Office of Mongolia,https://en.nso.mn/home,,,,Bank of Mongolia,https://www.mongolbank.mn//,,,,12/29/21
ME,MNE,Montenegro,Statistical Office of Montenegro,https://www.monstat.org/eng/,,,,Central Bank of Montenegro,https://www.cbcg.me/en,,,,12/29/21
MS,MSR,Montserrat,Statistics Department,https://www.gov.ms/government/ministries/ministry-of-finance-economic-management/statistics-department/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/montserrat,,,,12/29/21
MA,MAR,Morocco,"Ministry of National Education, Vocational Training, Higher Education and Scientific Research",https://www.men.gov.ma/en/Pages/Statistics.aspx,,,,Bank Al-Maghrib,https://www.bkam.ma/,,,,12/29/21
MZ,MOZ,Mozambique,Instituto Nacional de Estatistica,http://www.ine.gov.mz/,,,http://mozdata.microdatahub.com/index.php/home,Banco de Moçambique,https://www.bancomoc.mz/,,,,12/29/21
MM,MMR,Myanmar,Central Statistical Organization,https://www.csostat.gov.mm/,,,,Central Bank of Myanmar,https://www.cbm.gov.mm/frontpage,,,,12/29/21
NA,NAM,Namibia,Namibia Statistics Agency,https://nsa.org.na/,,,https://nada.nsa.org.na/index.php/catalog,Bank of Namibia,https://www.bon.com.na/,,,,12/29/21
NR,NRU,Nauru,Nauru Bureau of Statistics,https://nauru.prism.spc.int/,,,,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/21
NP,NPL,Nepal,Central Bureau of Statistics,https://cbs.gov.np/,,,,Central Bank of Nepal,https://www.nrb.org.np/,,,,12/29/21
NL,NLD,Netherlands,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,De Nederlandsche Bank,https://www.dnb.nl/en/,,,,12/29/21
AN,ANT,Netherlands Antilles,Statistics Netherlands,https://www.cbs.nl/en-gb,,,,Central Bank Curacao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/21
NC,NCL,New Caledonia,Institut de la statistique et des études économiques,https://www.isee.nc/,,,,Institut d’émission d’Outre-Mer,https://www.ieom.fr/ieom/,,,,12/29/21
NZ,NZL,New Zealand,Stats NZ,https://www.stats.govt.nz/,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/21
NI,NIC,Nicaragua,Instituto Nacional de Información de Desarrollo,https://www.inide.gob.ni/,,,,Banco Central de Nicaragua,https://www.bcn.gob.ni/,,,,12/29/21
NE,NER,Niger,Institut National de la Statistique,https://www.stat-niger.org/,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/21
NG,NGA,Nigeria,National Bureau of Statistics,https://www.nigerianstat.gov.ng/,,,,Central Bank of Nigeria,https://www.cbn.gov.ng/,,,,12/29/21
NU,NIU,Niue,Statistics Niue Office,https://niue.prism.spc.int/,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/21
KP,PRK,North Korea,Central Bureau of Statistics,http://ghdx.healthdata.org/organizations/central-bureau-statistics-north-korea,,,,,no website,,,,12/29/21
MP,MNP,Northern Mariana Islands,entral Statistics Division,https://ver1.cnmicommerce.com/divisions/central-statistics/,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/21
NO,NOR,Norway,Statistics Norway,https://www.ssb.no/en,,,,Norges Bank,https://www.norges-bank.no/en/,,,,12/29/21
OM,OMN,Oman,National Center for Statistics and Information,https://www.ncsi.gov.om/Pages/AllIndicators.aspx,,,,Central Bank of Oman,https://cbo.gov.om/,,,,12/29/21
PK,PAK,Pakistan,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/,english,,,State Bank of Pakistan,https://www.sbp.org.pk/index.asp,,,,1/11/22
